clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
288,1119,0,4,2.41605,62.531,1.54424,-0.09303,0.760935,0.239654,0.101338,1.54704,0.346947,0.177352,0.232521,54.1879,42.0819,-1.5779,19.4331,1.6281,-0.313328,-0.713293,4.71927,2.29923,0.383038,0.41621,0.880699,0,1.21,0,-173.392,-16.1787,0.533135,5.68043,0.547632,-0.530347,345.506,1,1
289,1122,5,9,9.96217,131.866,-0.0672699,2.90935,0.405305,0.408154,0.202383,2.91013,3.17738,0.395519,3.04626,51.1048,73.4828,0.845657,24.5957,-0.1809,2.81995,0.30649,31.7092,-0.162932,2.78491,0.204511,0.54475,1,1.21,0,-128.509,139.939,0.654862,6.40878,0.614343,0.0999427,442.538,1,1
290,1134,3,10,17.9829,875.575,3.00022,-0.396567,0.440733,0.382876,0.144117,3.02632,1.83362,0.181701,0.572032,23.1386,18.1779,-0.593008,11.4643,2.7135,-0.313328,0.101496,25.2253,-0.0461133,0.609202,0.226724,0.619451,1,1.21,0,113.263,104.108,0.580619,6.00346,0.576617,-0.224807,549.459,1,1
291,1135,2,6,38.6463,136.229,-2.54005,-1.01238,0.465914,0.404193,0.107527,2.73437,3.8843,0.3521,3.34249,65.9971,59.3741,-0.974716,-28.9238,-2.8944,-0.626656,-0.25763,32.943,0.0490578,0.170451,0.257008,0.636113,0,1.21,0,-479.114,-16.6985,0.598528,5.54135,0.64016,-0.765817,346.388,1,1
292,1135,3,13,38.6463,1294.08,3.35491,-1.41069,0.806484,0.301328,0.121323,3.63943,2.56723,0.21169,1.61461,49.4979,38.9713,-3.13414,75.4899,3.4371,-1.56664,-1.65645,25.2583,-1.24893,1.21185,0.635872,0.851396,1,1.21,0,-165.794,80.4616,0.595888,5.40462,0.64016,-0.765817,346.388,1,1
293,1135,7,14,38.6463,463.477,0.315031,2.35248,0.447476,0.460755,0.15059,2.37348,2.51697,0.319272,1.62726,11.8234,40.2794,2.83164,12.1097,0.3618,2.50662,0.449586,70.744,0.112951,0.976597,0.275507,0.587244,0,1.21,0,192.714,-328.589,0.710414,5.49123,0.64016,-0.765817,346.388,1,1
294,1140,1,11,29.4403,233.892,1.045,-0.0841982,0.423413,0.473938,0.151432,1.04839,0.185242,0.426678,0.164539,85.7064,62.6524,183.107,-1587.32,1.0854,0,0.420551,65.2131,0.280778,0.760945,0.291258,0.539189,0,1.21,0,311.196,17.1829,0.641624,6.2737,0.614635,0.0179127,420,1,1
295,1143,7,13,20.4131,331.367,2.03106,-1.11866,0.459605,0.343986,0.239928,2.31876,1.38764,0.332898,1.29912,44.5463,69.4238,0.281112,-14.0101,2.1708,-1.25331,-0.577186,31.9422,0.133118,4.50976,0.26365,0.551715,1,1.21,0,34.3489,-24.3718,0.611071,7.04092,0.630177,0.825403,278.19,2,0.848224
296,1146,2,20,30.5915,1535.92,0.26022,-1.87083,0.551776,0.341733,0.195336,1.88884,2.09812,0.243625,1.08939,3.55443,31.2801,-13.1031,12.76,0.3618,-1.87997,-0.36524,26.0996,-1.11718,7.48056,0.314496,0.706307,0,1.21,0,61.6061,-110.984,0.572118,5.29099,0.588817,-0.981487,397.642,1,1
297,1148,9,15,15.3112,433.219,0.254284,3.78267,0.408874,0.414578,0.202863,3.79121,3.90154,0.209328,0.557065,9.81642,8.20879,-9.56155,51.5259,0.3618,3.75993,0.202489,51.736,0.08658,2.63766,0.207899,0.557249,1,1.21,0,144.238,45.033,0.67321,6.73807,0.595435,0.466363,339.548,1,1
298,1149,2,7,15.7054,216.405,0.0602289,2.06587,0.518301,0.298462,0.159073,2.06674,2.36427,0.293301,2.30697,71.8715,77.3602,0.295427,16.9824,0.1809,2.19329,0.299529,12.0759,-0.481039,0.723846,0.295358,0.639971,0,1.21,0,94.4489,153.819,0.655965,5.55474,0.622559,-0.751817,282.098,1,1
299,1155,8,9,28.7734,181.78,-2.24327,1.65473,0.395731,0.37612,0.199214,2.78755,3.82926,0.369642,3.73728,88.228,77.4166,1.27141,37.3702,-2.3517,1.56664,0.472594,31.1574,-0.601591,3.67535,0.219452,0.533535,1,1.21,0,-317.683,-234.848,0.622756,7.39929,0.621511,1.02345,303.68,1,1
300,1159,7,7,5.19887,157.452,-0.996834,0.578522,0.504243,0.277377,0.175473,1.15255,2.2814,0.178829,0.36624,24.6774,9.23783,-0.0954388,4.00817,-1.0854,0.626656,0.08223,7.16518,0.0987121,1.63911,0.275201,0.658525,0,1.21,0,-72.6167,128.821,0.673973,7.02827,0.662503,0.692983,306.605,1,1
301,1165,4,10,13.0423,236.25,1.48216,2.90959,0.366993,0.452266,0.172652,3.26535,2.92229,0.262212,1.37964,6.52053,28.1712,1.50997,5.56856,1.2663,2.81995,0.491047,47.0185,-0.603756,1.10918,0.189862,0.533448,0,1.21,0,-125.408,174.206,0.645063,5.81786,0.612341,-0.440727,274.082,1,1
302,1166,9,16,18.1699,682.536,-1.30664,1.79475,0.43374,0.348553,0.205501,2.22001,3.09105,0.302525,2.43762,33.6058,52.0552,-23.3701,-238.321,-1.4472,1.87997,-0.705909,26.9738,0.102498,3.15154,0.247067,0.588785,0,1.21,0,105.61,-19.3749,0.69852,6.19053,0.65668,-0.127747,345.559,1,1
303,1172,9,11,12.2056,297.624,-2.80208,1.90281,0.451781,0.369005,0.183655,3.38708,4.44044,0.288971,3.09533,52.9987,44.193,0.340807,23.6963,-2.8944,1.87997,-0.687931,26.7539,0.268878,1.94085,0.300829,0.559602,1,1.21,0,-9.68675,188.845,0.608632,5.86263,0.587806,-0.540367,387.895,1,1
304,1174,1,10,19.3391,364.184,1.27602,-0.449097,0.56369,0.429863,0.122861,1.35274,0.453923,0.196196,0.168557,40.4495,21.7979,-1.72087,14.484,1.4472,-0.626656,-0.541159,69.78,-1.58186,0.455036,0.348346,0.643384,0,1.21,0,-228.495,-54.4151,0.502989,6.04655,0.531118,-0.171317,356.804,1,1
305,1175,2,16,33.1232,713.688,-3.04478,0.611863,0.403158,0.391296,0.211965,3.10565,4.29855,0.390218,4.28177,81.7581,84.9372,18.3424,468.161,-3.0753,0.939984,0.568755,44.5531,-1.28991,8.35212,0.224546,0.567088,1,1.21,0,205.11,-63.5805,0.595599,6.05603,0.568888,-0.322437,319.88,1,1
306,1175,7,13,33.1232,305.704,2.07761,-0.369968,0.399756,0.516396,0.148425,2.11029,0.943198,0.407443,0.723592,63.0978,50.1004,-3.31109,53.9734,2.1708,-0.626656,-0.207219,97.3686,-0.125084,0.723836,0.235924,0.485201,1,1.21,0,-340.003,51.9468,0.534573,5.88235,0.568888,-0.322437,319.88,1,1
307,1189,9,16,10.2392,862.79,0.0670413,2.23229,0.390399,0.401324,0.20643,2.2333,2.50788,0.210113,0.285423,22.2982,6.535,-2.66357,19.9906,0,2.50662,-0.406464,37.1684,0.0584271,3.33227,0.220577,0.494401,0,1.21,0,32.5067,87.6219,0.686725,7.05925,0.6331,0.762303,612.667,1,1
308,1196,1,48,30.1144,3338.39,-3.39511,-1.89393,0.276922,0.758668,0.2866,3.88764,4.97936,0.291539,0.378775,2.43614,4.36265,0.503349,-1.534,-4.1607,-2.19329,-1.26378,833.842,0.0426065,17.3208,0.156826,0.390163,1,1.21,0,-20.1899,37.889,0.507257,6.30555,0.552211,-0.121957,425.166,2,0.990488
309,1199,7,6,11.9581,89.087,-1.26514,0.474999,0.453029,0.31401,0.134118,1.35137,2.52031,0.308036,2.46153,67.8869,77.6021,-37.3312,-387.68,-1.2663,0.313328,-0.098449,10.7408,-0.0531595,0.336373,0.268894,0.632662,1,1.21,0,-210.171,-215.115,0.528614,7.15668,0.543874,0.829723,302.768,1,1
310,1209,1,12,39.5082,216.828,-2.23013,-2.33838,0.347561,0.412347,0.239368,3.23133,4.15963,0.380883,3.6704,49.7797,61.9317,-9.30024,-191.369,-2.1708,-2.50662,0.123756,30.6623,-0.544354,5.56365,0.203106,0.466674,1,1.21,0,-300.974,285.68,0.610626,5.56738,0.680394,-0.776057,302.511,1,1
311,1209,2,6,39.5082,77.761,-1.35527,1.94795,0.505498,0.463307,0.101203,2.37303,3.22104,0.46314,3.21983,70.4634,88.424,1.39496,31.8284,-1.2663,2.19329,0.380526,47.8332,-1.33875,0.219296,0.277363,0.651098,0,1.21,0,-217.118,507.03,0.676355,5.57931,0.680394,-0.776057,302.511,1,1
312,1209,6,13,39.5082,348.331,-0.96979,-0.615298,0.407205,0.526939,0.154704,1.14851,2.26497,0.498465,2.13067,86.801,70.1703,-1.39716,-16.3371,-1.2663,-0.313328,-0.476099,122.449,0.110479,0.903787,0.21328,0.517361,1,1.21,0,342.427,-51.5185,0.689233,5.56087,0.680394,-0.776057,302.511,1,1
313,1215,3,6,9.14539,211.224,-0.365849,-1.38885,0.683374,0.234459,0.13,1.43623,2.10053,0.227483,2.00967,39.2348,73.0865,-2.19661,-18.1797,-0.3618,-1.25331,0.323964,4.2902,-1.23684,0.437158,0.380089,0.832207,0,1.21,0,-145.555,120.242,0.657841,5.31482,0.693385,-0.970157,278.852,1,1
314,1218,8,8,7.34401,190.845,0.364396,-0.630299,0.638586,0.29513,0.153073,0.728053,1.05467,0.179169,0.38919,75.0117,21.655,0.268796,-6.03853,0.3618,-0.626656,0.118116,10.9833,0.977483,1.46937,0.438817,0.731987,0,1.21,0,-15.9769,-116.449,0.520253,5.90164,0.528635,-0.343207,315.043,1,1
315,1224,1,4,10.6269,59.994,-0.291073,0.649803,0.688986,0.273303,0.104213,0.712016,1.63568,0.272677,1.6313,43.3394,85.8024,2.87002,12.315,-0.1809,0.939984,0.0913268,4.83893,-1.05658,0.216912,0.384888,0.847535,0,1.21,0,367.495,37.159,0.710551,6.76369,0.678445,0.488913,301.608,1,1
316,1232,6,6,5.81816,213.668,1.52846,1.83038,0.586784,0.250376,0.151227,2.38463,1.85787,0.201591,1.24112,11.9215,41.9153,0.787345,5.19863,1.4472,1.87997,-0.671471,6.60852,-0.237846,0.588393,0.354489,0.723763,0,1.21,0,82.8541,-19.2896,0.668918,6.48099,0.630205,0.251413,405.526,1,1
317,1235,9,12,29.102,302.816,0.342594,2.62912,0.498164,0.456647,0.153958,2.65135,2.76852,0.455446,2.7603,68.7324,85.5845,0.246426,21.1003,0.3618,2.50662,-0.929273,87.3878,0.677747,0.938711,0.263655,0.60445,0,1.21,0,-90.1525,225.354,0.59946,6.44523,0.560881,0.124053,355.613,1,1
318,1237,2,6,3.44535,116.96,-0.833114,2.14078,0.485696,0.307475,0.133023,2.29718,2.95927,0.163614,1.01691,42.4972,20.0986,-0.492899,14.3461,-0.9045,2.19329,-0.179828,10.1347,0.174977,0.340914,0.325017,0.638663,0,1.21,0,-154.598,-0.199516,0.582959,5.29978,0.553509,-0.984437,351.506,1,1
319,1245,3,17,28.9802,1300.02,2.26892,-0.317713,0.483045,0.361108,0.202298,2.29105,1.10555,0.348098,1.047,79.9989,71.269,-28.2146,528.182,2.1708,-0.626656,-0.467106,27.9736,0.719042,5.61393,0.243582,0.623916,1,1.21,0,-111.308,-60.5099,0.58973,6.63875,0.611014,0.425993,362.051,1,1
320,1246,0,11,30.0534,291.129,1.05294,-0.336929,0.31349,0.446752,0.168671,1.10553,0.371739,0.317845,0.242081,42.118,40.6331,0.45307,-6.74945,1.2663,-0.313328,0.200899,47.893,-0.420392,1.37699,0.160187,0.45598,0,1.21,0,18.5417,-249.544,0.623998,5.76724,0.615516,-0.434927,494.269,1,1
321,1251,2,18,33.9104,1063.36,-0.707199,-2.74784,0.437787,0.415791,0.183069,2.83738,3.35056,0.327359,2.4357,26.1603,46.6315,-4.81716,-51.0326,-0.5427,-2.81995,0.820576,59.6842,-0.205681,2.06048,0.24332,0.581581,0,1.21,0,-124.495,-170.101,0.613802,6.99798,0.677524,0.703433,310.818,1,1
322,1251,5,7,33.9104,213.919,0.776214,3.54489,0.499479,0.296823,0.151385,3.62888,3.57133,0.238076,2.57022,26.7007,46.0283,1.23262,21.4603,0.5427,3.4466,-0.0129898,8.45528,-0.0360007,0.413806,0.274749,0.656267,0,1.21,0,-364.204,-20.0782,0.720687,6.99328,0.677524,0.703433,310.818,1,1
323,1251,6,13,33.9104,792.101,2.02665,-1.42418,0.475683,0.324536,0.183738,2.47701,1.64171,0.323322,1.63266,70.945,83.9824,0.722505,-23.9506,1.9899,-1.56664,0.528748,16.8517,-0.572387,2.60888,0.284734,0.650966,1,1.21,0,-206.2,34.8585,0.643951,6.95466,0.677524,0.703433,310.818,1,1
324,1251,7,8,33.9104,304.684,-0.399679,1.87249,0.507365,0.321774,0.135873,1.91467,2.46926,0.31572,2.41261,73.6624,77.7025,0.540393,17.3173,-0.3618,1.87997,-0.0923624,15.6546,0.279871,0.522458,0.360386,0.622524,0,1.21,0,272.783,-89.0614,0.719808,6.96372,0.677524,0.703433,310.818,1,1
325,1256,2,15,20.8354,633.587,-2.08843,0.259166,0.420122,0.547109,0.161647,2.10445,3.3086,0.169792,0.328901,8.28645,5.70508,0.021164,2.51547,-1.9899,0.313328,-0.763728,168.874,-1.01911,1.99232,0.2242,0.57361,1,1.21,0,-159.932,53.3941,0.555221,7.4189,0.555253,1.02452,420.854,1,1
326,1256,6,7,20.8354,124.535,1.50238,-2.73558,0.410656,0.402629,0.129673,3.12099,2.75116,0.379387,2.57333,88.0381,69.287,0.505438,-28.9796,1.809,-2.50662,0.0847466,29.0473,0.274152,0.306749,0.214574,0.589473,0,1.21,0,330.919,50.1686,0.53101,7.20425,0.555253,1.02452,420.854,1,1
327,1256,9,13,20.8354,314.675,1.83863,1.25791,0.414853,0.53121,0.161558,2.22775,1.40624,0.374539,0.938991,12.8236,41.8923,0.395014,4.40819,2.1708,1.25331,0.0573246,117.664,-0.150495,1.36472,0.219798,0.51265,0,1.21,0,215.849,-62.1895,0.583216,7.19445,0.555253,1.02452,420.854,1,1
328,1273,9,10,8.85989,378.688,1.66675,0.877492,0.600764,0.279692,0.145303,1.88363,0.98925,0.238116,0.780859,86.8609,52.1243,-2.18155,37.4261,1.6281,0.939984,0.175826,8.29187,0.142061,1.12583,0.378763,0.753441,0,1.21,0,103.482,-60.9335,0.625326,5.31897,0.598676,-0.925317,364,1,1
329,1281,0,15,16.7013,335.666,-3.44678,-0.665011,0.337809,0.429626,0.216491,3.51034,4.70402,0.361749,3.67375,54.1436,51.3505,-0.93983,-32.3747,-3.618,-0.626656,-0.131106,45.6396,0.608097,4.48528,0.197101,0.457854,0,1.21,0,-105.499,174.882,0.540812,7.4464,0.545716,1.00703,420.648,1,1
330,1283,1,7,23.6055,134.235,1.42339,1.21956,0.399926,0.456728,0.125916,1.8744,1.23809,0.409445,1.09871,77.9638,62.551,-0.763835,19.1277,1.4472,1.25331,0.129377,41.0054,-0.25281,0.292373,0.208448,0.573293,0,1.21,0,417.64,-4.65939,0.643784,5.41379,0.602452,-0.875327,319.122,1,1
331,1283,7,11,23.6055,405.519,-1.72331,2.44358,0.58178,0.373882,0.155274,2.99013,3.81777,0.206538,1.52874,8.59376,23.6049,-1.99702,-8.27449,-1.6281,2.19329,0.445528,29.9615,-0.113872,1.33908,0.351027,0.661328,1,1.21,0,-228.578,134.146,0.622815,5.44542,0.602452,-0.875327,319.122,1,1
332,1290,9,11,37.6974,142.261,-1.35105,-0.535136,0.257513,0.610061,0.187463,1.45317,2.61636,0.480792,1.99531,39.8908,49.6965,1.84168,16.1946,-1.4472,-0.626656,0.221346,158.706,0.0957068,1.92819,0.130823,0.376308,0,1.21,0,450.661,-130.361,0.564005,6.36629,0.535832,0.0745427,331.89,1,1
333,1292,1,10,30.1346,272.767,-1.34312,-1.35625,0.435152,0.369667,0.204112,1.90876,2.89099,0.348752,2.65251,49.2639,66.5647,-12.587,-151.427,-1.4472,-1.25331,0.365423,26.0546,1.2776,5.09873,0.233727,0.563617,0,1.21,0,-317.008,-99.647,0.483463,6.61883,0.532972,0.287793,318.454,1,1
334,1296,5,7,17.648,119.839,1.84086,-3.15731,0.477073,0.323544,0.163201,3.65478,3.21972,0.223493,1.75978,52.0763,33.1315,2.49612,-64.2811,1.809,-3.13328,-0.102764,11.0779,-0.281319,1.31132,0.254041,0.696676,1,1.21,0,-277.896,-214.714,0.535649,7.14217,0.617142,0.900223,289.411,1,1
335,1296,6,9,17.648,239.643,-2.83501,1.36622,0.42267,0.370291,0.147511,3.14704,4.26951,0.280888,3.00485,37.6648,44.7321,-1.99649,-35.6041,-2.8944,1.25331,-0.246177,25.2088,0.633055,0.404054,0.245999,0.5631,1,1.21,0,43.2508,241.344,0.656729,7.28516,0.617142,0.900223,289.411,1,1
336,1298,5,6,9.23987,143.976,0.691672,2.2728,0.48756,0.283832,0.15927,2.37571,2.33115,0.17602,0.743594,11.1721,18.6013,9.92348,-38.068,0.5427,2.19329,-0.382531,9.03534,0.489319,0.946641,0.275678,0.676613,0,1.21,0,-162.272,184.649,0.629135,5.68575,0.613032,-0.589317,407.209,1,1
337,1300,3,6,9.82266,182.561,1.56964,-1.97371,0.631422,0.250906,0.136783,2.52177,2.00621,0.237985,1.85748,39.6318,67.7992,-0.210255,-13.6292,1.4472,-1.87997,0.109776,5.46717,-0.801806,0.438562,0.403416,0.751891,0,1.21,0,77.1197,39.7633,0.560773,5.50974,0.590003,-0.745377,388.542,2,0.851891
338,1314,5,5,39.078,92.971,-0.0647785,-0.828772,0.619021,0.332549,0.0987893,0.831299,1.5205,0.209863,0.88661,16.8325,35.6692,2.56464,-5.49451,0,-0.626656,-0.078234,13.5795,-1.17698,0.191561,0.372933,0.762507,0,1.21,0,-439.8,-299.019,0.628169,7.18709,0.677767,0.881323,340.195,1,1
339,1318,7,15,16.7283,865.289,1.85654,-1.16547,0.583748,0.416711,0.129318,2.19205,1.33279,0.361181,1.13462,87.2164,58.3547,1.7794,-37.0564,1.9899,-0.939984,-0.734654,57.1359,0.787199,1.46539,0.324448,0.690496,1,1.21,0,6.925,-180.823,0.648292,5.17554,0.654212,-1.04075,285.821,1,1
340,1328,3,13,33.1876,312.258,1.19225,0.267079,0.341942,0.566363,0.16998,1.2218,0.267668,0.247979,0.089456,61.6509,19.5242,3.55223,-32.9028,1.2663,0.313328,0.377944,149.094,0.542365,1.76549,0.177831,0.462374,0,1.21,0,407.891,-19.006,0.671775,6.38911,0.632757,0.153133,355.265,1,1
341,1328,6,8,33.1876,107.583,0.722551,2.19782,0.3889,0.538509,0.112854,2.31355,2.25123,0.512543,2.13756,77.5814,71.7148,-0.101225,18.8305,1.2663,2.19329,0.12503,86.3432,-0.334355,0.407831,0.216716,0.551899,0,1.21,0,-13.9185,472.826,0.676607,6.49646,0.632757,0.153133,355.265,1,1
342,1329,0,7,22.5635,133.44,-1.91034,0.607096,0.418203,0.325961,0.216182,2.00449,3.17885,0.239367,1.33915,31.5346,24.9146,0.247561,8.95541,-1.809,0.626656,0.246993,13.5508,-1.22213,5.54072,0.21193,0.585701,1,1.21,0,5.49556,318.753,0.672402,6.1312,0.66772,-0.253727,364.573,1,1
343,1329,9,11,22.5635,226.342,0.844661,-0.501856,0.41162,0.42082,0.204951,0.982502,0.620751,0.230771,0.179142,78.5635,16.7735,2.85871,-24.1832,0.7236,-0.626656,-0.623608,44.6872,-1.13236,4.24119,0.209289,0.593027,0,1.21,0,-301.567,168.55,0.631242,6.02143,0.66772,-0.253727,364.573,1,1
344,1333,8,17,15.8228,616.163,-1.14062,2.05257,0.475983,0.346387,0.230214,2.3482,3.12065,0.340231,3.0206,84.7367,75.452,0.68278,23.4773,-0.9045,2.19329,0.779867,23.6898,-0.198538,6.68533,0.327379,0.599353,0,1.21,0,49.8124,-38.0687,0.71096,6.46868,0.669754,0.167043,420.786,1,1
345,1333,9,10,15.8228,236.73,-1.95062,-0.33543,0.525637,0.366218,0.156527,1.97925,3.17837,0.303614,2.49749,48.0934,51.7926,1.59108,22.9534,-1.809,0,0.351521,20.5391,-0.296905,1.18935,0.277413,0.675381,1,1.21,0,241.834,-111.199,0.683463,6.47669,0.669754,0.167043,420.786,1,1
346,1335,4,17,38.5289,323.473,1.61863,2.03058,0.249168,0.551895,0.229287,2.59677,2.07128,0.253219,0.44337,39.5413,12.3601,-58.3427,799.882,1.6281,2.19329,0.327677,114.684,0.567332,4.96475,0.14008,0.337126,0,1.21,0,344.874,101.92,0.675968,6.59121,0.60976,0.358463,353.146,1,1
347,1335,9,6,38.5289,127.479,-0.353078,2.22011,0.58834,0.244504,0.16513,2.24801,2.71516,0.190652,1.43485,58.0125,31.9013,-0.423467,17.1691,-0.1809,2.19329,-0.0373978,5.47372,-0.363164,1.07991,0.304866,0.71327,0,1.21,0,-44.3335,-392.609,0.634661,6.59331,0.60976,0.358463,353.146,1,1
348,1341,3,8,21.1974,118.913,-2.05492,3.20999,0.389419,0.508476,0.120699,3.8114,4.57862,0.419973,3.72871,41.6654,54.5256,6.28565,133.719,-1.9899,3.4466,-0.0660078,63.8882,0.482632,0.271287,0.20922,0.56094,1,1.21,0,-319.145,117.767,0.581265,6.19224,0.562805,-0.173887,480,1,1
349,1345,2,25,25.1138,877.115,2.82758,1.52008,0.20792,0.818532,0.211012,3.21027,2.21973,0.334602,0.728839,34.1265,19.1684,1.91189,-32.2217,2.5326,0.626656,0.201429,451.465,0.0304034,3.41031,0.124219,0.29075,1,1.21,0,-152.543,-20.2718,0.695338,6.7624,0.694872,0.535763,882.708,1,1
350,1345,4,8,25.1138,157.155,0.911072,2.92937,0.450511,0.376262,0.136421,3.06778,2.94459,0.375399,2.93681,62.7327,85.8356,0.176165,22.9592,0.5427,2.81995,-0.0661373,24.332,0.264348,0.369966,0.275219,0.615119,1,1.21,0,-171.27,173.002,0.740556,6.83527,0.694872,0.535763,882.708,1,1
351,1355,1,9,13.0209,226.11,-2.88514,2.05773,0.53631,0.305267,0.190969,3.54377,4.58306,0.295896,4.34951,62.8116,71.6301,6.84745,180.875,-2.8944,1.87997,-0.0769388,9.68352,0.674927,2.19615,0.327836,0.615621,1,1.21,0,-137.65,186.836,0.671843,5.49572,0.655985,-0.872407,332.124,1,1
352,1356,0,14,26.6063,637.331,0.0673121,2.10376,0.481492,0.332746,0.192636,2.10484,2.39406,0.332064,2.38668,64.1598,85.4983,0.445387,17.1955,0.1809,2.19329,0.528283,18.4467,-0.162973,3.7653,0.357624,0.589623,0,1.21,0,3.93744,-102.503,0.670079,5.72739,0.628574,-0.535757,278.174,1,1
353,1359,1,11,34.3413,173.39,-1.69734,0.0559253,0.286453,0.527387,0.208207,1.69826,2.90788,0.461448,2.47134,57.4131,58.1983,-1.68421,-23.2401,-1.9899,0.313328,-0.32391,83.3275,0.354816,3.27705,0.163735,0.39639,1,1.21,0,212.819,271.791,0.692652,6.73784,0.667595,0.381783,378.659,1,1
354,1359,6,8,34.3413,158.633,1.57023,-3.19763,0.429614,0.456221,0.136982,3.56237,3.21786,0.44205,3.10783,85.3005,74.9733,0.392988,-31.6311,1.4472,-3.13328,0.631708,63.9356,-0.354311,0.46073,0.276166,0.572611,1,1.21,0,-218.981,223.77,0.604357,6.66575,0.667595,0.381783,378.659,1,1
355,1360,7,5,7.84799,178.522,0.667588,-0.32619,0.782313,0.272938,0.0621055,0.743016,0.632938,0.152506,0.331705,25.4562,31.6058,-0.0101995,-2.64827,0.5427,-0.313328,-0.0122029,8.44156,-4.61134,0.189269,0.434238,0.907877,0,1.21,0,-122.588,-88.0637,0.600056,5.39583,0.606108,-0.843997,279.6,1,1
356,1361,7,12,16.0628,394.218,-0.226167,-1.56568,0.498496,0.40165,0.161794,1.58193,2.1246,0.304204,1.48881,78.7968,44.4869,0.0521196,-12.8847,-0.5427,-1.56664,-0.401143,37.6352,-0.130713,1.44486,0.265016,0.60414,0,1.21,0,-156.181,105.619,0.61885,7.06622,0.648423,0.741443,422.377,1,1
357,1368,4,5,3.54908,125.438,1.85816,0.889155,0.559376,0.284148,0.117582,2.05994,1.10032,0.128354,0.21893,16.861,11.4767,0.914175,-6.71249,1.9899,0.939984,0.120305,8.43799,0.249889,0.216225,0.353848,0.728089,0,1.21,0,-95.7966,140.614,0.540346,6.12696,0.538341,-0.127577,533.188,1,1
358,1371,1,12,9.22133,492.657,-3.75488,-0.785003,0.504733,0.29562,0.207466,3.83606,5.02656,0.267541,4.03205,50.5123,53.3358,1.90638,52.8461,-3.618,-0.626656,0.327861,10.8345,0.336828,3.45504,0.317604,0.60413,1,1.21,0,127.614,-30.4472,0.69777,6.64134,0.695607,0.277593,625.1,1,1
359,1372,5,9,30.6324,415.499,3.47132,-0.0321254,0.557838,0.353184,0.134523,3.47147,2.26155,0.25233,1.47842,40.5392,40.8229,0.839367,-24.4265,3.618,0,-0.590826,24.2217,0.798464,0.639698,0.370747,0.687118,1,1.21,0,137.713,-151.867,0.550095,6.44842,0.544951,0.323863,326.109,1,1
360,1376,1,16,32.4076,471.669,1.2822,0.452173,0.395002,0.525697,0.162426,1.35959,0.4579,0.245288,0.168336,39.9336,21.5693,1.68815,-14.1988,1.4472,0.626656,-0.407683,109.836,0.867685,1.91251,0.204056,0.551332,0,1.21,0,262.155,-45.5455,0.648682,6.47325,0.617906,0.247903,437.382,1,1
361,1379,4,9,18.9698,231.37,0.931775,1.96667,0.425232,0.299767,0.215787,2.17623,1.98625,0.282687,1.74319,27.9545,61.3575,0.745233,10.5496,1.2663,2.19329,0.0928887,8.96915,-0.595421,5.47346,0.25129,0.591395,0,1.21,0,-28.201,-232.011,0.707446,5.68798,0.664834,-0.532197,393.333,1,1
362,1380,4,13,31.6037,892.582,-0.948936,-3.02914,0.416432,0.387258,0.14898,3.1743,3.71977,0.21696,1.64132,44.2672,26.1831,0.539314,-20.8737,-1.0854,-3.13328,0.408399,33.1852,-0.394221,0.854857,0.209936,0.615268,0,1.21,0,-20.0422,-222.676,0.596859,5.61345,0.636329,-0.659467,409.465,1,1
363,1391,1,6,6.58719,106.472,-0.0103641,-0.905241,0.456064,0.30414,0.151729,0.9053,1.51946,0.200192,0.752816,23.0773,29.6995,2.27447,-7.31068,0.1809,-0.939984,-0.341878,12.6356,-0.24119,0.371756,0.274063,0.63551,0,1.21,0,33.672,139.289,0.645019,7.29374,0.648973,1.00356,310.894,2,0.792126
364,1396,7,4,18.6582,82.79,0.332239,-2.47281,0.745682,0.244437,0.0918967,2.49503,2.62397,0.220771,2.32544,89.5986,62.4032,0.141496,-20.894,0.3618,-2.50662,0.0429801,4.0166,1.94161,0.235637,0.463619,0.892076,0,1.21,0,-92.3424,281.556,0.617483,6.58979,0.65962,0.269353,388.348,1,1
365,1403,3,7,20.7782,145.079,-0.484752,-0.456363,0.492828,0.454461,0.107347,0.665772,1.75512,0.34988,1.32351,77.1465,48.9455,-0.671323,-6.48249,-0.5427,-0.313328,-0.161403,59.1223,-0.913299,0.249354,0.307184,0.621248,0,1.21,0,263.027,260.505,0.698446,6.14379,0.686603,-0.209457,450.359,1,1
366,1404,9,17,38.5477,306.539,0.589071,-0.232193,0.248167,0.881329,0.168309,0.633181,0.662923,0.293417,0.184173,25.8857,16.1301,0.0764704,-2.29884,-0.1809,-0.313328,-0.195789,632.963,-0.386771,1.63749,0.132088,0.353629,0,1.21,0,164.737,304.042,0.570606,5.7154,0.578013,-0.639367,477.055,1,1
